,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
542,264,2020-02-16,26,4,5,2,ABFG,2020-02-16 16:23:47,2020-02-16 16:25:46,119,2020_02_16_N264_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3560)",4440.46854030675,0.03201347935973041,0.09491715810165684,0.14490311710193765,0.08424599831508002,0.0,0.11906767761864645,0.18225217635495647,0.03201347935973041,0.3111485537770289
543,282,2020-01-01,22,0,20,32,,2020-01-01 10:56:55,2020-01-01 11:06:55,600,2020_01_01_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17995)",21976.567308305654,0.1272505001111358,0.09235385641253613,0.0773505223382974,0.07985107801733718,0.25183374083129584,0.22616136919315397,0.016948210713491885,0.07540564569904422,0.05417870637919538
544,282,2020-01-05,21,3,13,22,,2020-01-05 10:32:16,2020-01-05 10:42:15,599,2020_01_05_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17983)",20551.228575755136,0.05382562277580071,0.13634341637010675,0.043983540925266906,0.3566503558718861,0.15219083629893235,0.13272909252669038,0.0,0.08880115658362989,0.036198843416370106
545,282,2020-01-09,20,4,7,6,,2020-01-09 15:37:01,2020-01-09 15:41:10,249,2020_01_09_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7460)",8326.27824868244,0.03431175445650717,0.12210159496046108,0.03913684492695349,0.09663583969977214,0.14475271411338966,0.29888754858598043,0.016083634901487738,0.19568422463476745,0.0529419648840638
546,282,2020-01-12,20,4,2,1,,2020-01-12 11:30:33,2020-01-12 11:32:07,94,2020_01_12_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2817)",3744.4933582837925,0.04755145493257629,0.20404542228530875,0.048970901348474094,0.20014194464158971,0.22320794889992904,0.0631653655074521,0.21469127040454225,0.0,0.0
547,282,2020-01-14,18,4,3,2,,2020-01-14 14:58:34,2020-01-14 14:59:33,59,2020_01_14_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1757)",3473.801182268889,0.05005688282138794,0.26393629124004553,0.07679180887372014,0.18145620022753128,0.22980659840728104,0.07849829351535836,0.0608646188850967,0.06200227531285552,0.0
548,282,2020-01-18,20,4,4,3,,2020-01-18 12:05:55,2020-01-18 12:13:07,432,2020_01_18_N282_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12951)",5723.519886195353,0.01358863495985176,0.09705064854848673,0.0,0.278798641136504,0.08214947498455838,0.4601605929586165,0.015055589870290303,0.01752625077208153,0.0362106238418777
549,282,2020-01-24,23,4,4,1,,2020-01-24 18:32:21,2020-01-24 18:34:00,99,2020_01_24_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2966)",4300.0200588973785,0.03909673070441524,0.2197505898213684,0.04078193461408832,0.03134479271991912,0.22581732389619144,0.1435793731041456,0.14324233232221098,0.04078193461408832,0.11661611054937647
550,282,2020-01-25,21,4,2,1,,2020-01-25 12:27:11,2020-01-25 12:33:39,388,2020_01_25_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11638)",5477.682004095636,0.015723000257754104,0.6924134375805482,0.0,0.1531059369361629,0.04553655812355013,0.025002147950854883,0.04046739410602285,0.0,0.02792336111349772
551,282,2020-01-31,22,4,4,2,,2020-01-31 17:49:53,2020-01-31 17:52:50,177,2020_01_31_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5311)",5199.88904452948,0.031061746987951805,0.08283132530120482,0.2618599397590361,0.26148343373493976,0.08621987951807229,0.04800451807228917,0.1404367469879518,0.08829066265060241,0.0
552,282,2020-02-01,21,4,12,12,DCAF,2020-02-01 12:40:08,2020-02-01 12:46:56,408,2020_02_01_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12230)",9397.819870566858,0.04186084539285422,0.1057149865096885,0.35123865587441744,0.08731910718665685,0.2523914643119941,0.034093696345351976,0.010955768130161064,0.07824380672062793,0.039081023628485
553,282,2020-02-07,21,4,4,0,CDFA,2020-02-07 12:18:45,2020-02-07 12:20:21,96,2020_02_07_N282_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2890)",3479.6986674474897,0.04047042545831892,0.051885160843998614,0.4005534417156693,0.14112763749567625,0.08993427879626427,0.0660671048080249,0.1262538913870633,0.07263922518159806,0.011414735385679695
554,282,2020-02-08,19,4,10,7,DAFC,2020-02-08 15:03:11,2020-02-08 15:05:45,154,2020_02_08_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4623)",6269.161782830455,0.10337370242214533,0.07828719723183393,0.09039792387543252,0.07720588235294118,0.1152681660899654,0.03330449826989619,0.10964532871972316,0.1602508650519031,0.23399653979238755
555,282,2020-02-15,20,4,4,1,ACDF,2020-02-15 16:59:36,2020-02-15 17:00:40,64,2020_02_15_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1930)",3535.5089133721985,0.15898498187467633,0.18591403417918176,0.06939409632314862,0.21853961677887104,0.11859140341791816,0.10668047643707924,0.07405489383738996,0.0,0.0683583635422061
556,282,2020-02-22,19,4,5,2,DAFC,2020-02-22 12:28:31,2020-02-22 12:30:33,122,2020_02_22_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3671)",4460.901601675718,0.07461873638344227,0.2617102396514161,0.09368191721132896,0.044389978213507625,0.1369825708061002,0.04275599128540305,0.09395424836601307,0.25245098039215685,0.0
557,282,2020-02-29,22,4,6,9,,2020-02-29 16:01:18,2020-02-29 16:04:39,201,2020_02_29_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6017)",9527.22506710494,0.06696576935859089,0.11914257228315055,0.09754071119973412,0.07859754071119973,0.3775340644732469,0.020438683948155532,0.09587902957793287,0.12296444001329344,0.02143569292123629
558,282,2020-03-02,23,4,22,32,,2020-03-02 15:08:17,2020-03-02 15:18:17,600,2020_03_02_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17997)",17601.34800586838,0.11084564951661297,0.06161795755083897,0.04767196355150572,0.0518390932325814,0.2606956328480942,0.2277475275030559,0.09273252583620402,0.1080675630625625,0.04022669185465052
559,282,2020-03-07,21,4,2,0,,2020-03-07 16:18:58,2020-03-07 16:21:39,161,2020_03_07_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4818)",3780.9966647102574,0.021788752853289062,0.11890433699937747,0.4139863042124922,0.024486407968458187,0.09545548869059972,0.0,0.2975721103963478,0.0,0.028014110811371645
560,282,2020-03-14,23,4,3,1,,2020-03-14 17:48:49,2020-03-14 17:50:48,119,2020_03_14_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3582)",3312.4336521855626,0.03014233882221602,0.036561540608428686,0.4549260396315936,0.0,0.11303377058331007,0.0,0.19592520234440414,0.0,0.17024839519955345
561,284,2020-01-01,22,0,14,24,,2020-01-01 12:08:45,2020-01-01 12:18:45,600,2020_01_01_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",20624.253365240736,0.1291881980330055,0.17852975495915985,0.11062954936933933,0.0855142523753959,0.2639328777018392,0.028393621159082068,0.08412513196643885,0.051119631049619384,0.0695115852642107
562,284,2020-01-05,21,4,15,22,,2020-01-05 11:07:54,2020-01-05 11:17:45,591,2020_01_05_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17717)",17627.402720960086,0.05993904503894345,0.2868269556383339,0.05000564397787561,0.2241788012190992,0.07495202618805734,0.08432102946156451,0.1333107574218309,0.02093915791850096,0.06767129472852466
563,284,2020-01-09,21,4,12,16,,2020-01-09 14:42:20,2020-01-09 14:48:44,384,2020_01_09_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11507)",13439.828293033528,0.05795968022245394,0.0535279805352798,0.05048661800486618,0.012339242266249566,0.28823427181091416,0.09775808133472368,0.27181091414668057,0.07394855752519988,0.09497740702120264
564,284,2020-01-12,20,4,3,0,,2020-01-12 12:10:26,2020-01-12 12:12:05,99,2020_01_12_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2982)",3528.4722771250317,0.06570566543747905,0.2648340596714717,0.0,0.21186724773717733,0.03821656050955414,0.050955414012738856,0.1914180355346966,0.07274555816292322,0.10492792490781093
565,284,2020-01-14,18,4,4,2,,2020-01-14 15:15:35,2020-01-14 15:16:29,54,2020_01_14_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1620)",3810.335799916848,0.0931523750771129,0.2714373843306601,0.06230721776681061,0.14682294879703886,0.1202961135101789,0.14003701418877235,0.09500308451573104,0.07217766810610735,0.0
566,284,2020-01-18,21,4,6,4,,2020-01-18 12:30:51,2020-01-18 12:34:53,242,2020_01_18_N284_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7263)",6333.101540975783,0.04625550660792952,0.11687775330396474,0.09127202643171806,0.02519273127753304,0.08273678414096916,0.11316079295154186,0.3946861233480176,0.017758810572687224,0.1145374449339207
567,284,2020-01-24,24,4,6,5,,2020-01-24 18:41:17,2020-01-24 18:44:04,167,2020_01_24_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5003)",6257.499988045654,0.055955235811350916,0.05135891286970424,0.3211430855315747,0.22302158273381287,0.13409272581934453,0.0605515587529976,0.08713029576338929,0.03457234212629896,0.03297362110311751
568,284,2020-01-25,22,4,8,5,,2020-01-25 12:48:36,2020-01-25 12:51:24,168,2020_01_25_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5047)",6957.601195409336,0.06200475435816165,0.02535657686212361,0.055071315372424726,0.09904912836767037,0.2383122028526149,0.050515055467511887,0.13252773375594296,0.10003961965134707,0.2383122028526149
569,284,2020-01-31,23,4,2,0,,2020-01-31 18:01:45,2020-01-31 18:02:58,73,2020_01_31_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2198)",2695.6032932887056,0.04001819008640292,0.2710322874033652,0.0,0.33969986357435195,0.1996361982719418,0.0,0.03137789904502047,0.07185084129149613,0.046839472487494316
570,284,2020-02-01,21,4,6,5,DCAF,2020-02-01 12:51:00,2020-02-01 12:53:56,176,2020_02_01_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5287)",6718.841773434298,0.05578668683812405,0.14277609682299547,0.03441754916792738,0.1251891074130106,0.3434190620272315,0.0510590015128593,0.04784417549167928,0.057488653555219364,0.14334341906202724
571,284,2020-02-07,21,4,3,0,ACDF,2020-02-07 12:24:14,2020-02-07 12:24:58,44,2020_02_07_N284_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1331)",2785.1335169739514,0.05555555555555555,0.22372372372372373,0.0975975975975976,0.16891891891891891,0.1493993993993994,0.09834834834834837,0.14264264264264265,0.0,0.06456456456456458
572,284,2020-02-08,20,4,4,2,ACDF,2020-02-08 15:09:13,2020-02-08 15:11:05,112,2020_02_08_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3374)",4642.870170232468,0.06577777777777777,0.10696296296296297,0.05362962962962963,0.3282962962962963,0.12444444444444445,0.1608888888888889,0.09066666666666667,0.0,0.06992592592592592
573,284,2020-02-22,19,4,8,9,,2020-02-22 12:59:10,2020-02-22 13:00:42,92,2020_02_22_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2772)",7412.993409355236,0.11034980165885323,0.12369275153263612,0.14028128380815005,0.13162639740353407,0.09808871258564733,0.10241615578795528,0.10349801658853228,0.0843851424450054,0.10746483952398124
574,284,2020-02-29,24,4,4,2,,2020-02-29 16:29:19,2020-02-29 16:30:18,59,2020_02_29_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1759)",4036.316200946284,0.05681818181818181,0.17386363636363636,0.0846590909090909,0.1244318181818182,0.2261363636363637,0.04772727272727273,0.14545454545454545,0.09204545454545454,0.05
575,284,2020-03-02,23,4,4,3,,2020-03-02 15:24:44,2020-03-02 15:27:10,146,2020_03_02_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4380)",5370.808822990947,0.04177128509472723,0.2650079890435973,0.0,0.2360191737046337,0.03423875827436658,0.2458342844099521,0.09267290572928556,0.03629308377082858,0.048162519972608994
576,284,2020-03-07,22,4,3,0,,2020-03-07 16:24:58,2020-03-07 16:25:40,42,2020_03_07_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1263)",2731.341956113586,0.06962025316455696,0.0981012658227848,0.01740506329113924,0.2863924050632912,0.20411392405063286,0.0949367088607595,0.13132911392405064,0.1004746835443038,0.0
577,284,2020-03-14,24,4,5,6,,2020-03-14 17:53:35,2020-03-14 17:58:21,286,2020_03_14_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8574)",7500.898843453167,0.03650145772594752,0.03941690962099125,0.0,0.4606413994169096,0.19801749271137026,0.04151603498542274,0.012594752186588922,0.16338192419825073,0.04839650145772595
578,285,2020-01-01,25,0,16,23,,2020-01-01 12:31:07,2020-01-01 12:41:07,600,2020_01_01_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",21840.552994623016,0.11118519753292216,0.08073567816858365,0.05011946435517031,0.04017336222703784,0.23492804356281602,0.19136522753792296,0.18708673667833528,0.046674445740956826,0.05862088125798744
579,285,2020-01-05,23,4,20,35,,2020-01-05 11:28:31,2020-01-05 11:36:56,505,2020_01_05_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15163)",22193.726571911524,0.12793458190451068,0.17475600105513056,0.05381165919282512,0.1341994196781852,0.20245317858084932,0.07181482458454233,0.13030862569242946,0.045040886309680825,0.06146135584278555
580,285,2020-01-09,23,4,5,4,,2020-01-09 15:00:00,2020-01-09 15:04:59,299,2020_01_09_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8969)",8658.295831319367,0.03311036789297659,0.008695652173913044,0.0802675585284281,0.1027870680044593,0.42040133779264216,0.0,0.25462653288740245,0.044370122630992194,0.05641025641025641
581,285,2020-01-12,22,4,6,5,,2020-01-12 12:16:37,2020-01-12 12:19:05,148,2020_01_12_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4425)",6667.489884695753,0.07433348395842747,0.14527790329868956,0.16064166290103932,0.02553095345684591,0.16018978761861727,0.0,0.2650248531405332,0.0648441030275644,0.10460912788070492
582,285,2020-01-14,20,4,4,1,,2020-01-14 15:21:48,2020-01-14 15:22:33,45,2020_01_14_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1337)",3302.76906590513,0.07772795216741404,0.0687593423019432,0.06576980568011959,0.17339312406576982,0.19282511210762326,0.1367713004484305,0.22047832585949176,0.0,0.06502242152466367
583,285,2020-01-18,22,4,8,7,,2020-01-18 12:39:42,2020-01-18 12:42:33,171,2020_01_18_N285_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5118)",7738.751838879467,0.08497753467474116,0.21215081070521585,0.028716546200429776,0.1730806798202774,0.17425278374682554,0.11428013283844501,0.032428208634498926,0.10119163899199064,0.0814612228950967
584,285,2020-01-24,25,4,10,15,,2020-01-24 19:55:43,2020-01-24 19:58:43,180,2020_01_24_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5403)",10678.166092902617,0.11472982975573648,0.021280532938564026,0.1034418948926721,0.09344929681717247,0.2418578830495929,0.03090303478904515,0.1911547002220577,0.06051073279052554,0.1454478164322724
585,285,2020-01-25,23,4,5,5,,2020-01-25 12:55:18,2020-01-25 12:57:24,126,2020_01_25_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3774)",5969.7522413774695,0.09218543046357616,0.14781456953642386,0.13271523178807948,0.2980132450331126,0.03682119205298013,0.10913907284768212,0.15258278145695364,0.031258278145695366,0.0
586,285,2020-01-31,24,4,17,22,,2020-01-31 18:09:36,2020-01-31 18:12:34,178,2020_01_31_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5344)",13337.152968991148,0.1608980355472404,0.017212347988774555,0.1246024321796071,0.15958840037418148,0.12123479887745554,0.06941066417212348,0.15865294667913935,0.08924228250701591,0.10308699719363892
587,285,2020-02-01,22,4,7,9,ACDF,2020-02-01 12:57:16,2020-02-01 12:59:00,104,2020_02_01_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3112)",6823.428966869772,0.10247349823321557,0.3019595245743656,0.03115965306778028,0.1477674269193704,0.15483456472855767,0.11468037263090268,0.050112431737873435,0.032123353678123995,0.06842274333440411
588,285,2020-02-07,21,4,2,3,ACDF,2020-02-07 12:35:39,2020-02-07 12:37:35,116,2020_02_07_N285_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3465)",5049.751374512509,0.0499134448932487,0.3424697057126369,0.04645124062319677,0.27351413733410274,0.17311021350259664,0.0,0.04096941719561454,0.07501442585112522,0.0
589,285,2020-02-08,21,4,6,4,CADF,2020-02-08 15:14:19,2020-02-08 15:16:03,104,2020_02_08_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3126)",5447.085131779094,0.09114166933162776,0.1816437480012792,0.0847457627118644,0.1036136872401663,0.17972497601535015,0.29165334186120884,0.04317236968340262,0.02494403581707707,0.0
590,285,2020-02-15,21,4,1,1,DCAF,2020-02-15 17:12:29,2020-02-15 17:13:04,35,2020_02_15_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1063)",2610.212599122916,0.1024436090225564,0.23214285714285715,0.0,0.2669172932330827,0.19548872180451127,0.017857142857142856,0.18609022556390972,0.0,0.0
591,285,2020-02-22,21,4,4,2,ACDF,2020-02-22 13:03:56,2020-02-22 13:04:36,40,2020_02_22_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1204)",3731.3429210526037,0.11867219917012448,0.2107883817427386,0.07800829875518672,0.1037344398340249,0.1809128630705394,0.12282157676348547,0.11618257261410787,0.0008298755186721991,0.06887966804979254
592,285,2020-02-29,24,4,4,2,,2020-02-29 16:32:56,2020-02-29 16:36:02,186,2020_02_29_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5592)",5437.285691197355,0.054532451278383694,0.01841587698909351,0.0,0.058287144645092076,0.1782585374575362,0.02610405864473449,0.12032898265689256,0.5442517432504916,0.0
593,285,2020-03-02,21,2,8,10,,2020-03-02 15:31:59,2020-03-02 15:41:59,600,2020_03_02_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17990)",13407.347334318465,0.03279417486521038,0.07614918570396309,0.06842310043910843,0.026846756711689183,0.009393585681729755,0.0,0.05847368128508699,0.5276527152465121,0.20037796676115835
594,285,2020-03-07,24,4,6,5,,2020-03-07 16:29:29,2020-03-07 16:32:32,183,2020_03_07_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5477)",7272.715474468198,0.05458196422051844,0.2252646951442132,0.06571741511500548,0.050383351588170866,0.2562979189485213,0.04289886820007302,0.2159547280029208,0.024096385542168683,0.0660825118656444
595,285,2020-03-14,25,4,10,7,,2020-03-14 18:02:33,2020-03-14 18:04:08,95,2020_03_14_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2839)",7117.997920296341,0.10070422535211268,0.13661971830985914,0.08591549295774648,0.10070422535211268,0.022887323943661973,0.17112676056338028,0.07112676056338027,0.08485915492957746,0.22640845070422536
596,286,2020-01-01,24,0,22,28,,2020-01-01 12:53:09,2020-01-01 13:02:10,541,2020_01_01_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.99,75.0,0.0,all,"(0, 16218)",23247.547932648722,0.11239903816511496,0.05512053764103829,0.08940131944016277,0.08428386460324311,0.03773352241198594,0.1086380171403909,0.3270855169862507,0.14538504223441642,0.04143288735433751
597,286,2020-01-05,22,0,16,27,,2020-01-05 11:47:31,2020-01-05 11:56:52,561,2020_01_05_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16822)",19955.31815694604,0.08405159602924568,0.1340426796647447,0.13873863163526126,0.13642037686500624,0.1631100279379421,0.0579563692563752,0.09766391250074304,0.09950662783094573,0.09035249360993876
598,286,2020-01-09,22,0,10,7,not hungry,2020-01-09 15:17:51,2020-01-09 15:27:51,600,2020_01_09_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17994)",11268.59707467902,0.02823006390664073,0.012058905251458741,0.013225896082245071,0.059183106418449566,0.0621839399833287,0.3833287024173381,0.04706863017504862,0.10408446790775217,0.2911919977771603
599,286,2020-01-12,21,0,23,30,NOT HUNGRY,2020-01-12 12:25:03,2020-01-12 12:34:08,545,2020_01_12_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16363)",19257.70702763481,0.11714739672451725,0.09166462967489612,0.06312637496944512,0.09062576387191396,0.02548276704962112,0.3312759716450745,0.0352603275482767,0.16927401613297482,0.07870936201417746
600,286,2020-01-14,19,4,9,13,,2020-01-14 15:27:48,2020-01-14 15:35:13,445,2020_01_14_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13337)",12914.931556318703,0.047908232118758436,0.2978707452391663,0.045584045584045586,0.11351027140500825,0.03298845404108562,0.07767281451491978,0.2448642974958765,0.04093567251461988,0.09986504723346827
601,286,2020-01-18,21,4,11,11,,2020-01-18 12:46:49,2020-01-18 12:53:08,379,2020_01_18_N286_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11364)",10143.915765121315,0.08763748350197978,0.2253409590849098,0.0730312362516498,0.013198416190057191,0.21935767707875056,0.12758468983721954,0.08095028596568411,0.14333479982402111,0.032116146062472505
602,286,2020-01-24,24,4,9,7,,2020-01-24 20:06:17,2020-01-24 20:09:02,165,2020_01_24_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4952)",8050.479680247769,0.07450030284675954,0.023823945083787604,0.12073490813648295,0.09327680193821926,0.27013930950938825,0.07409650716737333,0.14072279426610135,0.10862103775489602,0.09549767817484353
