Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
71,2020-02-07,24,4,7,6,AGBF,2020-02-07 15:30:17,2020-02-07 15:33:50,0:03:33,2020_02_07_N71_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6386)",7470.066104488997,0.07233442930953499,0.2440895569124785,0.17817441678409268,0.05323312979489588,0.06278377955221544,0.05229372162204478,0.02332863629246908,0.10662282761860027,0.20760920620009396
194,2020-02-07,24,4,3,1,CBEG,2020-02-07 11:06:42,2020-02-07 11:08:04,0:01:22,2020_02_07_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2461)",3580.364242017143,0.05889520714865961,0.06295694557270512,0.1429731925264013,0.27904142973192525,0.049553208773354986,0.2847278635255889,0.05889520714865961,0.06458164094232331,0.0
211,2020-02-07,24,4,6,5,FABG,2020-02-07 15:50:37,2020-02-07 15:52:35,0:01:58,2020_02_07_N211_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3527)",6113.23715646774,0.12755102040816327,0.09013605442176872,0.3112244897959184,0.051020408163265314,0.059240362811791375,0.04591836734693878,0.16071428571428573,0.031462585034013606,0.12386621315192745
99,2020-02-07,23,4,2,0,FBAG,2020-02-07 15:36:35,2020-02-07 15:37:18,0:00:43,2020_02_07_N99_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1284)",2373.7923839023388,0.08560311284046693,0.3105058365758755,0.21245136186770427,0.0,0.0980544747081712,0.09571984435797666,0.12918287937743192,0.06459143968871596,0.0
225,2020-02-07,22,4,4,0,BFGA,2020-02-07 13:05:23,2020-02-07 13:06:12,0:00:49,2020_02_07_N225_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1477)",3170.468242814941,0.06495263870094722,0.05683355886332881,0.10554803788903924,0.21515561569688768,0.06427604871447902,0.06833558863328823,0.14005412719891747,0.17117726657645466,0.11366711772665765
171,2020-02-07,25,4,2,0,AGFB,2020-02-07 12:56:48,2020-02-07 12:57:25,0:00:37,2020_02_07_N171_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1102)",2300.2874220617505,0.0643699002719855,0.1214868540344515,0.07887579329102448,0.0,0.08612873980054397,0.0,0.3046237533998187,0.16047144152311876,0.18495013599274707
175,2020-02-07,24,4,5,2,CGEB,2020-02-07 12:03:50,2020-02-07 12:05:03,0:01:13,2020_02_07_N175_BCEG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2178)",4322.795715970989,0.13033501606241396,0.09499770536943553,0.06195502524093621,0.13079394217530976,0.10234052317576872,0.12849931161083067,0.16659017898118406,0.18632400183570444,0.0
282,2020-02-07,21,4,4,0,CDFA,2020-02-07 12:18:45,2020-02-07 12:20:21,0:01:36,2020_02_07_N282_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2890)",3479.6986674474897,0.04047042545831892,0.05188516084399861,0.4005534417156693,0.14112763749567625,0.08993427879626427,0.0660671048080249,0.1262538913870633,0.07263922518159806,0.011414735385679695
203,2020-02-07,25,4,6,4,GBFA,2020-02-07 15:59:44,2020-02-07 16:00:53,0:01:09,2020_02_07_N203_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2057)",5493.219319321226,0.09280855199222546,0.05685131195335276,0.17541302235179787,0.15937803692905733,0.12439261418853255,0.06802721088435375,0.12682215743440234,0.054421768707482984,0.1423712342079689
193,2020-02-08,23,4,3,0,CBGE,2020-02-08 14:01:02,2020-02-08 14:01:51,0:00:49,2020_02_08_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1466)",2796.684170824591,0.05385139740967962,0.07021131561008861,0.3340149965916837,0.12201772324471713,0.0,0.1029311520109066,0.07702794819359236,0.19086571233810495,0.05044308111792775
286,2020-02-08,21,4,11,15,CAFD,2020-02-08 15:20:11,2020-02-08 15:23:20,0:03:09,2020_02_08_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5662)",10462.846956387228,0.16793219141797633,0.10595090941197244,0.07434222143740067,0.2583436341161928,0.022779445523574082,0.04096768497262935,0.14391665195126258,0.02772382129613279,0.15927953381599858
207,2020-02-08,24,4,13,17,GBEC,2020-02-08 14:46:53,2020-02-08 14:50:05,0:03:12,2020_02_08_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5766)",10196.797227419816,0.141321310906884,0.05444771978498353,0.23252991156580546,0.12571527657360845,0.08461938616264955,0.015259233570313854,0.07560256632564592,0.11062944338477544,0.16264955782902726
177,2020-02-08,30,4,28,42,,2020-02-08 17:48:43,2020-02-08 17:58:42,0:09:59,2020_02_08_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",19959.771673673204,0.17244449390684993,0.07150408992265317,0.294363140615436,0.04006454843915197,0.1610928718490902,0.12687107005731454,0.04151132379945468,0.041789549830282116,0.05430972121751712
178,2020-02-08,31,4,14,25,,2020-02-08 18:01:41,2020-02-08 18:11:39,0:09:58,2020_02_08_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17949)",18194.513473740244,0.15119777158774372,0.10991643454038998,0.0883008356545961,0.11114206128133704,0.14924791086350975,0.110974930362117,0.06807799442896936,0.19732590529247912,0.015264623955431753
196,2020-02-08,24,4,5,4,GBEC,2020-02-08 14:10:02,2020-02-08 14:11:39,0:01:37,2020_02_08_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2907)",5371.471798490337,0.08012379642365887,0.14786795048143053,0.26513067400275103,0.02888583218707015,0.05020632737276479,0.1420220082530949,0.0,0.12826685006877578,0.15852819807427784
282,2020-02-08,19,4,10,7,DAFC,2020-02-08 15:03:11,2020-02-08 15:05:45,0:02:34,2020_02_08_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4623)",6269.161782830455,0.10337370242214533,0.07828719723183393,0.09039792387543252,0.07720588235294118,0.1152681660899654,0.03330449826989619,0.10964532871972317,0.1602508650519031,0.23399653979238755
284,2020-02-08,20,4,4,2,ACDF,2020-02-08 15:09:13,2020-02-08 15:11:05,0:01:52,2020_02_08_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3374)",4642.870170232468,0.06577777777777777,0.10696296296296297,0.05362962962962963,0.3282962962962963,0.12444444444444445,0.1608888888888889,0.09066666666666667,0.0,0.06992592592592592
259,2020-02-08,28,0,34,48,,,,,,,,,,,,,,,,,,,,,,,
285,2020-02-08,21,4,6,4,CADF,2020-02-08 15:14:19,2020-02-08 15:16:03,0:01:44,2020_02_08_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3126)",5447.085131779094,0.09114166933162776,0.1816437480012792,0.0847457627118644,0.1036136872401663,0.17972497601535015,0.29165334186120884,0.04317236968340262,0.02494403581707707,0.0
264,2020-02-08,28,0,29,38,,2020-02-08 11:37:31,2020-02-08 11:47:30,0:09:59,2020_02_08_N264_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",22382.28427811856,0.11846864392632575,0.06588392409993879,0.005564520616548885,0.20388403539035116,0.12642590840799064,0.21473485059262146,0.09765733682043293,0.0678871515218964,0.10188637248901007
228,2020-02-08,23,1,21,38,,2020-02-08 13:07:45,2020-02-08 13:17:36,0:09:51,2020_02_08_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17720)",25600.34902450773,0.122284295468653,0.0760679419897297,0.12053495852378535,0.17104000902883584,0.07493933750916991,0.06370972292760002,0.14192201343039332,0.10913605327013147,0.12143784210823318
230,2020-02-08,21,2,47,72,,2020-02-08 13:21:57,2020-02-08 13:31:19,0:09:22,2020_02_08_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16861)",40142.38528265035,0.1337326533032855,0.14612738702407782,0.05212904756256672,0.10514766931562093,0.14927054916380025,0.1408492468271854,0.07229272921361643,0.07751156446447634,0.1261416202111256
182,2020-02-08,24,0,24,46,,2020-02-08 12:54:35,2020-02-08 13:04:28,0:09:53,2020_02_08_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17779)",28940.891050535487,0.16051743532058493,0.13453318335208098,0.13965129358830147,0.04471316085489314,0.0922384701912261,0.08217097862767155,0.17907761529808774,0.0967379077615298,0.07182227221597301
202,2020-02-08,24,4,5,4,FBAG,2020-02-08 10:44:05,2020-02-08 10:47:45,0:03:40,2020_02_08_N202_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6589)",5471.441197072727,0.05493171471927162,0.04264036418816389,0.10652503793626708,0.16980273141122915,0.0,0.021851289833080424,0.5541729893778452,0.015781487101669194,0.03581183611532625
99,2020-02-08,22,4,7,10,FBGA,2020-02-08 11:18:41,2020-02-08 11:20:14,0:01:33,2020_02_08_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2800)",6414.007537533119,0.14816137093895038,0.03784362727597287,0.12281328097108175,0.07890039271688683,0.10103534451981436,0.10496251338807568,0.17922170653338093,0.12459835772938235,0.1085326669046769
211,2020-02-08,23,4,1,0,BFGA,2020-02-08 11:31:29,2020-02-08 11:31:53,0:00:24,2020_02_08_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 715)",1879.610262834966,0.1634078212290503,0.17737430167597765,0.0935754189944134,0.0,0.0,0.09916201117318436,0.18016759776536312,0.2877094972067039,0.0
71,2020-02-08,23,4,4,0,BFGA,2020-02-08 11:14:24,2020-02-08 11:15:33,0:01:09,2020_02_08_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2073)",3638.4734983762182,0.03712632594021215,0.04725168756027001,0.09739633558341368,0.124397299903568,0.0429122468659595,0.07907425265188042,0.27434908389585344,0.20925747348119572,0.09016393442622953
181,2020-02-08,22,0,31,51,,2020-02-08 12:40:09,2020-02-08 12:50:08,0:09:59,2020_02_08_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",28463.13911753227,0.1875243447776974,0.08858716821545824,0.059929887040231486,0.10895331367202717,0.04874520060096823,0.10656056980691113,0.1475710867508764,0.1691057815369206,0.08675087641199711
194,2020-02-08,22,4,2,0,,2020-02-08 14:05:48,2020-02-08 14:06:57,0:01:09,2020_02_08_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2067)",2594.81771338362,0.04787234042553192,0.051740812379110254,0.3002901353965184,0.08462282398452611,0.0,0.1958413926499033,0.04497098646034816,0.2751450676982592,0.0
210,2020-02-08,23,4,3,0,BAGF,2020-02-08 11:27:19,2020-02-08 11:28:17,0:00:58,2020_02_08_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1754)",3340.615445862001,0.05356125356125356,0.2336182336182336,0.18632478632478636,0.0,0.10484330484330484,0.05356125356125356,0.06096866096866097,0.2068376068376068,0.1037037037037037
203,2020-02-08,24,4,11,11,FAGB,2020-02-08 10:53:20,2020-02-08 10:55:15,0:01:55,2020_02_08_N203_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3458)",8861.923013720152,0.11101474414570683,0.1503324660306447,0.024573576178086157,0.1182422665510263,0.09366869037294016,0.06880601329864122,0.15322347499277247,0.19369760046256146,0.08759757155247183
190,2020-02-08,23,4,1,0,BCEG,2020-02-08 13:57:16,2020-02-08 13:58:05,0:00:49,2020_02_08_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1463)",2100.973619722283,0.034153005464480884,0.0,0.12636612021857924,0.43101092896174864,0.0860655737704918,0.2308743169398907,0.0,0.09221311475409837,0.0
236,2020-02-08,23,1,7,12,,2020-02-08 12:08:26,2020-02-08 12:18:25,0:09:59,2020_02_08_N236_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",14513.574001918909,0.04195648544877858,0.06571698848144232,0.03177341272049413,0.0,0.6629013410494686,0.05909520894774915,0.012909687830393413,0.0,0.12592510155250125
184,2020-02-08,22,1,17,32,,2020-02-08 12:22:55,2020-02-08 12:32:54,0:09:59,2020_02_08_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17968)",20917.59086739979,0.08331014525015304,0.23112026267460625,0.055261839835271866,0.17346541265512827,0.044743725304691416,0.06472257777283097,0.11141410206466693,0.017975402081362345,0.2192108631532083
131,2020-02-08,20,4,3,0,ABFG,2020-02-08 11:23:15,2020-02-08 11:24:05,0:00:50,2020_02_08_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1498)",2950.801132525737,0.10073382254836558,0.15677118078719146,0.25483655770513675,0.07471647765176785,0.09606404269513008,0.025350233488992662,0.2121414276184123,0.0800533689126084,0.0
230,2020-02-09,23,3,38,68,HFBD,2020-02-09 14:11:43,2020-02-09 14:21:42,0:09:59,2020_02_09_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",33950.16447875301,0.13688720716710254,0.08441377775304658,0.10255411496299592,0.09187023537922208,0.10110733960269323,0.12241945356407545,0.0638250514718157,0.11496299593789995,0.18374047075844416
173,2020-02-09,20,4,7,3,GEBC,2020-02-09 10:52:11,2020-02-09 10:55:27,0:03:16,2020_02_09_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5869)",5865.489493113406,0.03594548551959114,0.10340715502555366,0.14395229982964225,0.027257240204429302,0.27955706984667794,0.07955706984667803,0.08739352640545145,0.11635434412265758,0.127427597955707
264,2020-02-09,24,1,17,22,,2020-02-09 15:25:07,2020-02-09 15:35:06,0:09:59,2020_02_09_N264_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17969)",18482.819005510377,0.08141346688925988,0.04006677796327212,0.06672231496939343,0.04268224819143016,0.33984418475236505,0.25531441291040624,0.07523650528658876,0.03216471897607123,0.06722314969393434
224,2020-02-09,20,4,4,0,BAGF,2020-02-09 11:36:22,2020-02-09 11:37:58,0:01:36,2020_02_09_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2892)",3492.7065222395368,0.02696163152436917,0.20394054614586932,0.15900449360525407,0.07604562737642585,0.20394054614586932,0.01140684410646388,0.0632561354994815,0.2011752506049084,0.05565157276183892
225,2020-02-09,19,4,3,0,ABFG,2020-02-09 11:40:59,2020-02-09 11:41:46,0:00:47,2020_02_09_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1411)",2727.378000512283,0.08356940509915015,0.22308781869688385,0.13526912181303116,0.07932011331444759,0.08286118980169972,0.09844192634560907,0.2145892351274788,0.08427762039660057,0.0
232,2020-02-09,23,4,9,15,HFBD,2020-02-09 14:25:40,2020-02-09 14:32:01,0:06:21,2020_02_09_N232_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11427)",13387.803693413583,0.12696884844242212,0.16625831291564575,0.1035176758837942,0.1708960448022401,0.05119005950297515,0.009887994399719985,0.09940497024851244,0.0,0.2732761638081904
255,2020-02-09,24,4,4,2,DHBF,2020-02-09 12:02:53,2020-02-09 12:04:55,0:02:02,2020_02_09_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3670)",4348.426506064933,0.06728411876872786,0.06728411876872786,0.16344320348678834,0.008716970852628712,0.2778534459275402,0.1280305093979842,0.059929174611822386,0.0,0.2280032688640697
171,2020-02-09,21,4,8,6,BAGF,2020-02-09 11:26:03,2020-02-09 11:28:45,0:02:42,2020_02_09_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4873)",6932.65114815355,0.07304062371768567,0.0508822322527698,0.1138695116947066,0.03857201477226098,0.39228559704554783,0.08370947886746001,0.04657365613459171,0.10422650800164136,0.09766105867870332
175,2020-02-09,23,4,1,0,CEBG,2020-02-09 11:08:40,2020-02-09 11:10:06,0:01:26,2020_02_09_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2585)",3021.5664522935413,0.06419180201082754,0.17633410672853828,0.31786542923433875,0.2648878576952823,0.0,0.0843000773395205,0.0,0.09319412219644238,0.0
254,2020-02-09,24,4,4,1,BDFH,2020-02-09 11:51:41,2020-02-09 11:56:01,0:04:20,2020_02_09_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7799)",5176.088957894859,0.017179487179487182,0.0,0.3230769230769231,0.3037179487179487,0.07897435897435898,0.07730769230769231,0.10782051282051283,0.07705128205128205,0.015128205128205128
260,2020-02-09,24,4,1,0,HBDF,2020-02-09 12:11:45,2020-02-09 12:12:13,0:00:28,2020_02_09_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 855)",1964.5749644188907,0.10630841121495327,0.0,0.1985981308411215,0.0,0.22780373831775705,0.13901869158878505,0.1985981308411215,0.0,0.12967289719626168
259,2020-02-09,28,1,16,21,,,,,,,,,,,,,,,,,,,,,,,
181,2020-02-09,26,1,21,28,,2020-02-09 13:31:12,2020-02-09 13:40:49,0:09:37,2020_02_09_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17306)",18330.35139150165,0.2478188016409545,0.040734962731842614,0.1124978332466632,0.06829606517594038,0.014560582423296931,0.20483041543883976,0.0,0.16143756861385564,0.15178829375397238
177,2020-02-09,30,0,17,26,,2020-02-09 13:01:02,2020-02-09 13:10:47,0:09:45,2020_02_09_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17562)",20054.227206838277,0.1101178614131982,0.10544895518988784,0.13158344246427148,0.16107726470420772,0.051301030575641976,0.1083527871092638,0.15777486761942722,0.0823321755964243,0.0930364971815749
228,2020-02-09,26,4,14,26,HDFB,2020-02-09 14:01:51,2020-02-09 14:07:03,0:05:12,2020_02_09_N228_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9373)",17200.217700414803,0.0965436313206742,0.14049498613185407,0.14422871772989118,0.017281843396628974,0.22125026669511413,0.11937273309152975,0.08022189033496906,0.10081075314700234,0.08107531470023469
184,2020-02-09,22,3,13,14,,2020-02-09 14:38:51,2020-02-09 14:48:40,0:09:49,2020_02_09_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17670)",15421.177319415394,0.04657348197611907,0.0474789202648407,0.07169939448814441,0.05947597759040235,0.059815516948672966,0.3792088732952295,0.12874200667760738,0.039726104917661716,0.16750608341350234
182,2020-02-09,23,3,37,77,,2020-02-09 13:48:04,2020-02-09 13:57:20,0:09:16,2020_02_09_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16674)",35150.58317112837,0.22182908545727134,0.12203898050974513,0.11784107946026988,0.05139430284857571,0.06446776611694154,0.12701649175412294,0.10248875562218893,0.060329835082458774,0.136191904047976
172,2020-02-09,21,4,1,0,BEGC,2020-02-09 10:46:52,2020-02-09 10:47:52,0:01:00,2020_02_09_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1814)",2286.480110509602,0.05619834710743802,0.08650137741046833,0.3845730027548209,0.13884297520661154,0.0,0.11900826446280993,0.0,0.21707988980716253,0.0
236,2020-02-09,25,1,15,32,,2020-02-09 14:53:40,2020-02-09 15:03:39,0:09:59,2020_02_09_N236_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17961)",23250.380749454984,0.07894443825854583,0.07037078276361207,0.10004453847010356,0.03702260327357755,0.1298296403518539,0.08679434361429685,0.2768622647812048,0.09069145974835764,0.1303863712281483
174,2020-02-09,22,4,1,0,GBEC,2020-02-09 10:58:55,2020-02-09 10:59:27,0:00:32,2020_02_09_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 959)",2004.75938630358,0.06354166666666666,0.0,0.2645833333333333,0.14479166666666668,0.13854166666666667,0.290625,0.0,0.09895833333333333,0.0
231,2020-02-09,20,4,4,2,BCEG,2020-02-09 11:13:14,2020-02-09 11:14:50,0:01:36,2020_02_09_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2890)",4626.867652803898,0.09512279488066414,0.07506053268765134,0.23728813559322035,0.351089588377724,0.026288481494292637,0.06779661016949153,0.031476997578692496,0.04704254583189208,0.06987201660325147
170,2020-02-09,20,4,3,1,FGAB,2020-02-09 11:20:15,2020-02-09 11:21:41,0:01:26,2020_02_09_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2582)",3565.9980967333618,0.08749516066589237,0.1854432830042586,0.06813782423538521,0.0,0.07046070460704608,0.1200154858691444,0.2435152922957801,0.14827719705768486,0.07781649245063879
261,2020-02-09,23,4,3,1,BHFD,2020-02-09 12:15:24,2020-02-09 12:16:07,0:00:43,2020_02_09_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1282)",3001.2239761937603,0.08106001558846454,0.16835541699142634,0.0701480904130943,0.0,0.18706157443491814,0.08573655494933749,0.16757599376461418,0.0,0.24240062353858144
233,2020-02-09,20,4,5,3,AFBG,2020-02-09 11:45:55,2020-02-09 11:47:06,0:01:11,2020_02_09_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2121)",4529.7139150121775,0.14420358152686144,0.1998114985862394,0.231856738925542,0.007540056550424128,0.10414703110273328,0.05513666352497644,0.11639962299717248,0.06550424128180961,0.07822808671065032
178,2020-02-09,32,0,15,21,,2020-02-09 13:14:37,2020-02-09 13:24:10,0:09:33,2020_02_09_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17191)",17725.263452572115,0.15030246626337831,0.08032805956258725,0.10278036295951604,0.14047231270358307,0.07026523964634714,0.1265704979060028,0.07858306188925081,0.1973010702652397,0.05444392740809679
259,2020-02-15,21,4,8,7,BGAF,,,,,,,,,,,,,,,,,,,,,,
264,2020-02-15,21,4,7,7,DFHB,2020-02-15 20:13:10,2020-02-15 20:20:10,0:07:00,2020_02_15_N264_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12599)",18187.46674812414,0.07388888888888889,0.06984126984126984,0.12563492063492065,0.13777777777777778,0.1288888888888889,0.10682539682539682,0.15412698412698414,0.12325396825396825,0.08031746031746033
184,2020-02-15,19,4,9,12,ADFC,2020-02-15 20:46:38,2020-02-15 20:56:31,0:09:53,2020_02_15_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17803)",22028.30590266206,0.05953718265558301,0.08778926084026062,0.0685800943608178,0.21596270501011008,0.15457200629072118,0.14788811503033025,0.1354751741181757,0.08717142215232533,0.043922713996854636
181,2020-02-15,22,4,10,10,DFHB,2020-02-15 18:59:32,2020-02-15 19:06:53,0:07:21,2020_02_15_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13227)",12498.05562570542,0.042939219836710014,0.32219534321136983,0.021771998790444516,0.03931055337163592,0.20910190504989415,0.15406713032960387,0.04422437254309041,0.06524039915331116,0.1019050498941639
230,2020-02-15,21,4,7,7,DFHB,2020-02-15 20:00:56,2020-02-15 20:02:52,0:01:56,2020_02_15_N230_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3481)",6458.514059084788,0.14876507754164273,0.12578977599080987,0.11430212521539344,0.0,0.17375071797817346,0.12837449741527854,0.2070649052268811,0.02067777139574957,0.08242389431361287
